,title,adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,video,vote_average,vote_count
10,Pulp Fiction,False,/suaEOtk1N1sgg2MTM7oZd2cfVp3.jpg,"[53, 80]",680,en,Pulp Fiction,"A burger-loving hit man, his philosophical partner, a drug-addled gangster's moll and a washed-up boxer converge in this sprawling, comedic crime caper. Their adventures unfurl in three stories that ingeniously trip back and forth in time.",163.16,/vQWk5YBFWF4bZaofAbv0tShwBvQ.jpg,1994-09-10,False,8.488,28185
11,Your Name.,False,/8x9iKH8kWA0zdkgNdpAew7OstYe.jpg,"[16, 10749, 18]",372058,ja,君の名は。,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",80.935,/vfJFJPepRKapMd5G2ro7klIRysq.jpg,2016-08-26,False,8.5,11522
12,The Lord of the Rings: The Return of the King,False,/5JrZAtyk3LwiiAWLW0kwz41XZJC.jpg,"[12, 14, 28]",122,en,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",181.247,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,2003-12-17,False,8.483,24516
13,Forrest Gump,False,/mzfx54nfDPTUXZOG48u4LaEheDy.jpg,"[35, 18, 10749]",13,en,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",148.762,/arw2vcBveWOVZr6pxd9XTd1TdQa.jpg,1994-06-23,False,8.5,27722
14,"The Good, the Bad and the Ugly",False,/x4biAVdPVCghBlsVIzB6NmbghIz.jpg,[37],429,it,"Il buono, il brutto, il cattivo","While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.",109.358,/bX2xnavhMYjWDoZp1VM6VnU1xwe.jpg,1966-12-22,False,8.5,8743
15,Seven Samurai,False,/sJNNMCc6B7KZIY3LH3JMYJJNH5j.jpg,"[28, 18]",346,ja,七人の侍,"A samurai answers a village's request for protection after he falls on hard times. The town needs protection from bandits, so the samurai gathers six others to help him teach the people how to defend themselves, and the villagers provide the soldiers with food.",44.354,/iAq0sq42vKTLneVGqHn1D4GzgrM.jpg,1954-04-26,False,8.5,3758
16,GoodFellas,False,/7TF4p86ZafnxFuNqWdhpHXFO244.jpg,"[18, 80]",769,en,GoodFellas,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",74.288,/aKuFiU82s5ISJpGZp7YkIr3kCUd.jpg,1990-09-12,False,8.457,13033
17,Grave of the Fireflies,False,/dlC0ed9Ugh3FzydnkBtV5lRXUu4.jpg,"[16, 18, 10752]",12477,ja,火垂るの墓,"In the final months of World War II, 14-year-old Seita and his sister Setsuko are orphaned when their mother is killed during an air raid in Kobe, Japan. After a falling out with their aunt, they move into an abandoned bomb shelter. With no surviving relatives and their emergency rations depleted, Seita and Setsuko struggle to survive.",0.063,/k9tv1rXZbOhH7eiCk378x61kNQ1.jpg,1988-04-16,False,8.5,5656
18,Cinema Paradiso,False,/zoVeIgKzGJzpdG6Gwnr7iOYfIMU.jpg,"[18, 10749]",11216,it,Nuovo Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",40.422,/gCI2AeMV4IHSewhJkzsur5MEp6R.jpg,1988-11-17,False,8.45,4422
19,Interstellar,False,/gtlPLfpYRdswr4tCeJMxQefCyGo.jpg,"[12, 18, 878]",157336,en,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,407.094,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,2014-11-05,False,8.4,36200
0,Life Is Beautiful,False,/gavyCu1UaTaTNPsVaGXT6pe5u24.jpg,"[35, 18]",637,it,La vita è bella,A touching story of an Italian book seller of Jewish ancestry who lives in his own little fairy tale. His creative and happy life would come to an abrupt halt when his entire family is deported to a concentration camp during World War II. While locked up he tries to convince his son that the whole thing is just a game.,53.142,/74hLDKjD5aGYOotO6esUVaeISa2.jpg,1997-12-20,False,8.448,13128
1,Fight Club,False,/hZkgoQYus5vegHoetLkCJzb17zJ.jpg,[18],550,en,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",127.377,/pB8BM7pdSp6B6Ih7QZ4DrQ3PmJK.jpg,1999-10-15,False,8.4,29708
2,Impossible Things,False,/bxSBOAD8AuMHYMdW3jso9npAkgt.jpg,"[10751, 18]",667257,es,Cosas imposibles,"After the death of her abusive husband, Matilde finds her new best friend in Miguel, her young, insecure, and disoriented neighbor.",11.035,/t2Ew8NZ8Ci2kqmoecZUNQUFDJnQ.jpg,2021-06-17,False,8.4,393
3,Psycho,False,/uif5fUshJrXyyDzfpzp1DLw3N0S.jpg,"[27, 53, 9648]",539,en,Psycho,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",48.245,/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg,1960-06-22,False,8.426,10155
4,A Dog's Will,False,/alQqTpmEkxSLgajfEYTsTH6nAKB.jpg,"[35, 18, 14]",40096,pt,O Auto da Compadecida,"The lively João Grilo and the sly Chicó are poor guys living in the hinterland who cheat a bunch of people in a small town in Northeastern Brazil. When they die, they have to be judged by Christ, the Devil and the Virgin Mary before they are admitted to paradise.",12.433,/wdnRsioGMCntvV9VXR1TBhFemDd.jpg,2000-09-15,False,8.4,1126
5,City of God,False,/uvitbjFU4JqvMwIkMWHp69bmUzG.jpg,"[18, 80]",598,pt,Cidade de Deus,"In the poverty-stricken favelas of Rio de Janeiro in the 1970s, two young men choose different paths. Rocket is a budding photographer who documents the increasing drug-related violence of his neighborhood, while José “Zé” Pequeno is an ambitious drug dealer diving into a dangerous life of crime.",44.941,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,2002-08-30,False,8.4,7462
6,Once Upon a Time in America,False,/uPYa165sraN2c8gZBM9C47g3JoU.jpg,"[18, 80]",311,en,Once Upon a Time in America,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.",43.892,/i0enkzsL5dPeneWnjl1fCWm6L7k.jpg,1984-05-23,False,8.4,5459
7,The Lord of the Rings: The Fellowship of the Ring,False,/z51Wzj94hvAIsWfknifKTqKJRwp.jpg,"[12, 14, 28]",120,en,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",196.313,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,2001-12-18,False,8.4,25473
8,One Flew Over the Cuckoo's Nest,False,/qUq3QTr2KLvGIcN0GaaaYx9bbyH.jpg,[18],510,en,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",51.383,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,1975-11-19,False,8.414,10543
9,Harakiri,False,/nC3IjYhUgZWgfKfFX0ygMigFwgc.jpg,"[28, 18, 36]",14537,ja,切腹,"Down-on-his-luck veteran Tsugumo Hanshirō enters the courtyard of the prosperous House of Iyi. Unemployed, and with no family, he hopes to find a place to commit seppuku—and a worthy second to deliver the coup de grâce in his suicide ritual. The senior counselor for the Iyi clan questions the ronin’s resolve and integrity, suspecting Hanshirō of seeking charity rather than an honorable end. What follows is a pair of interlocking stories which lay bare the difference between honor and respect, and promises to examine the legendary foundations of the Samurai code.",22.296,/w7pWcLaYQkbtRUn99K6ome0DblL.jpg,1962-09-15,False,8.4,1019
10,Gabriel's Inferno,False,/w2uGvCpMtvRqZg6waC1hvLyZoJa.jpg,"[10749, 18]",696374,en,Gabriel's Inferno,"An intriguing and sinful exploration of seduction, forbidden love, and redemption, Gabriel's Inferno is a captivating and wildly passionate tale of one man's escape from his own personal hell as he tries to earn the impossible--forgiveness and love.",14.445,/yXRoyYzIo17HfANn07oXYdyBy4h.jpg,2020-05-29,False,8.4,2416
11,Howl's Moving Castle,False,/nv5wwZou159v5OC61i4ElR7OqyY.jpg,"[14, 16, 12]",4935,ja,ハウルの動く城,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",95.994,/23hUJh7JdO23SpgUB5oiFDQk2wX.jpg,2004-09-09,False,8.403,10028
12,Primal: Tales of Savagery,False,/uBZQOYZLIU9dBmd62fdzBAoropu.jpg,"[28, 12, 16, 18]",704264,en,Primal: Tales of Savagery,"Genndy Tartakovsky's Primal: Tales of Savagery features a caveman and a dinosaur on the brink of extinction. Bonded by tragedy, this unlikely friendship becomes the only hope of survival.",12.609,/9NBBkdxH0TjQEBSN2AzeE1sgsF9.jpg,2019-11-21,False,8.4,320
13,The Lord of the Rings: The Two Towers,False,/6G73mNyooWAEQTpckPSnFxFoNmc.jpg,"[12, 14, 28]",121,en,The Lord of the Rings: The Two Towers,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",151.402,/5VTN0pR8gcqV3EPUHHfMGnJYN9L.jpg,2002-12-18,False,8.4,22113
14,Spider-Man: Into the Spider-Verse,False,/hlCq6Qh9GVtuNcGZF4mQYluaZix.jpg,"[16, 28, 12, 878]",324857,en,Spider-Man: Into the Spider-Verse,"Struggling to find his place in the world while juggling school and family, Brooklyn teenager Miles Morales is unexpectedly bitten by a radioactive spider and develops unfathomable powers just like the one and only Spider-Man. While wrestling with the implications of his new abilities, Miles discovers a super collider created by the madman Wilson ""Kingpin"" Fisk, causing others from across the Spider-Verse to be inadvertently transported to his dimension.",103.309,/iiZZdoQBEYBv6id8su7ImL0oCbD.jpg,2018-12-06,False,8.4,15811
15,Flow,False,/b3mdmjYTEL70j7nuXATUAD9qgu4.jpg,"[16, 14, 12]",823219,lv,Straume,"A solitary cat, displaced by a great flood, finds refuge on a boat with various species and must navigate the challenges of adapting to a transformed world together.",528.119,/imKSymKBK7o73sajciEmndJoVkR.jpg,2024-08-29,False,8.397,845
16,The Empire Strikes Back,False,/b37U5gN6itEjaFcmaKhUOqG2Mkt.jpg,"[12, 28, 878]",1891,en,The Empire Strikes Back,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",43.223,/nNAeTmF4CtdSgMDplXTDPOpYzsX.jpg,1980-05-20,False,8.4,17100
17,Gabriel's Inferno: Part II,False,/jtAI6OJIWLWiRItNSZoWjrsUtmi.jpg,"[10749, 18]",724089,en,Gabriel's Inferno: Part II,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?",10.977,/x5o8cLZfEXMoZczTYWLrUo1P7UJ.jpg,2020-07-31,False,8.383,1519
18,A Silent Voice: The Movie,False,/q5HZvtyqG8Vz39Ee9uTQbLeEml.jpg,"[16, 18, 10749]",378064,ja,映画 聲の形,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",61.081,/tuFaWiqX0TXoWu7DGNcmX3UW7sT.jpg,2016-09-17,False,8.4,4008
19,Hope,False,/4Nx40jwpoTHPjCWNGoaZ6kaoGxa.jpg,[18],255709,ko,소원,"After 8-year-old So-won narrowly survives a brutal sexual assault, her family labors to help her heal while coping with their own rage and grief.",16.685,/x9yjkm9gIz5qI5fJMUTfBnWiB2o.jpg,2013-10-02,False,8.381,747
0,The Pianist,False,/dVr11o9or7AS8AMPfwjSpEU83iU.jpg,"[18, 10752]",423,en,The Pianist,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",62.04,/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg,2002-09-17,False,8.379,9272
1,Whiplash,False,/bF8eIIIJJoMZf2mFibAejqEGQcX.jpg,"[18, 10402]",244786,en,Whiplash,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity.",90.223,/7fn624j5lj3xTme2SgiLCeuedmO.jpg,2014-10-10,False,8.378,15298
2,Gabriel's Inferno: Part III,False,/fQq1FWp1rC89xDrRMuyFJdFUdMd.jpg,"[10749, 18]",761053,en,Gabriel's Inferno: Part III,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.,35.041,/fYtHxTxlhzD4QWfEbrC1rypysSD.jpg,2020-11-19,False,8.4,1056
3,Se7en,False,/iwgl8zlrrfvfWp9k9Paj8lvFEvS.jpg,"[80, 9648, 53]",807,en,Se7en,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",142.53,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,1995-09-22,False,8.4,21263
4,Radical,False,/gutU32BiBxJvJdzLv5RWC9hQhNh.jpg,[18],1058694,es,Radical,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries an unorthodox new method to break through his students’ apathy and unlock their curiosity, their potential... and perhaps even their genius.",29.327,/eGMkkbG85JUyXQEsbZKSnBrymts.jpg,2023-10-19,False,8.369,435
5,Inception,False,/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg,"[28, 878, 12]",27205,en,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.",148.914,/oYuLEt3zVCKq57qu2F8dT7NIa6f.jpg,2010-07-15,False,8.369,36894
6,The Wild Robot,False,/1pmXyN3sKeYoUhu5VBZiDU4BX21.jpg,"[16, 28, 878, 10751]",1184918,en,The Wild Robot,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",627.608,/9w0Vh9eizfBXrcomiaFWTIPdboo.jpg,2024-09-12,False,8.4,4050
7,The Legend of Hei,False,/aVFx1VtlOxR3v0ADEatalXOvwbu.jpg,"[16, 14, 28]",620249,zh,罗小黑战记,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.",17.851,/4jfbKKLpqts3i2h2obkrONcjTg1.jpg,2019-08-27,False,8.4,373
8,Dou kyu sei – Classmates,False,/3RMLbSEXOn1CzLoNT7xFeLfdxhq.jpg,"[10749, 16]",372754,ja,同級生,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",11.219,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,2016-02-20,False,8.359,395
9,Spider-Man: Across the Spider-Verse,False,/jbthbh0KzaUWFPYvkfmXAamjI8j.jpg,"[16, 28, 12, 878]",569094,en,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",189.614,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,2023-05-31,False,8.4,7211
10,The Quintessential Quintuplets Movie,False,/jBIMZ0AlUYuFNsKbd4L6FojWMoy.jpg,"[16, 35, 10749]",820067,ja,映画 五等分の花嫁,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?",33.884,/sg7klpt1xwK1IJirBI9EHaqQwJ5.jpg,2022-05-20,False,8.4,394
11,Rear Window,False,/zZvtZZXRnZ4Tdcs0QEWaZZcIWy8.jpg,"[53, 9648]",567,en,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,27.743,/ILVF0eJxHMddjxeQhswFtpMtqx.jpg,1954-08-01,False,8.4,6542
12,The Silence of the Lambs,False,/aYcnDyLMnpKce1FOYUpZrXtgUye.jpg,"[80, 18, 53]",274,en,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.",19.73,/uS9m8OBk1A8eM9I042bx8XXpqAq.jpg,1991-02-14,False,8.3,16457
13,American History X,False,/9LSsSPbP715XT9B7acIZzantPyX.jpg,[18],73,en,American History X,"Derek Vineyard is paroled after serving 3 years in prison for killing two African-American men. Through his brother, Danny Vineyard's narration, we learn that before going to prison, Derek was a skinhead and the leader of a violent white supremacist gang that committed acts of racial crime throughout L.A. and his actions greatly influenced Danny. Reformed and fresh out of prison, Derek severs contact with the gang and becomes determined to keep Danny from going down the same violent path as he did.",40.207,/euypWkaYFOLW3e5rLIcTAjWnhhT.jpg,1998-07-01,False,8.341,11649
14,High and Low,False,/adkWjKeklbfVIw9y2KKPSCwZl9N.jpg,"[18, 80, 9648]",12493,ja,天国と地獄,"In the midst of an attempt to take over his company, a powerhouse executive is hit with a huge ransom demand when his chauffeur's son is kidnapped by mistake.",21.336,/tgNjemQPG96uIezpiUiXFcer5ga.jpg,1963-03-01,False,8.3,924
15,Princess Mononoke,False,/gl0jzn4BupSbL2qMVeqrjKkF9Js.jpg,"[12, 14, 16]",128,ja,もののけ姫,"Ashitaka, a prince of the disappearing Emishi people, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",63.079,/cMYCDADoLKLbB83g4WnJegaZimC.jpg,1997-07-12,False,8.335,8095
16,Back to the Future,False,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,"[12, 35, 878]",105,en,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",84.92,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,1985-07-03,False,8.318,20123
17,A Brighter Summer Day,False,/djvXCedFiwbfp4HSoX3VU3WUVVm.jpg,"[80, 18, 10749]",15804,zh,牯嶺街少年殺人事件,"A boy experiences first love, friendships and injustices growing up in 1960s Taiwan.",16.435,/rDZ2mNQkZrnSzHPLQ7SzhzgCSoj.jpg,1991-07-27,False,8.3,326
18,Ikiru,False,/stiGp1XzkLSYdUUEWTyQOZRkr49.jpg,[18],3782,ja,生きる,"Kanji Watanabe is a middle-aged man who has worked in the same monotonous bureaucratic position for decades. Learning he has cancer, he starts to look for the meaning of his life.",18.958,/dgNTS4EQDDVfkzJI5msKuHu2Ei3.jpg,1952-10-09,False,8.309,1156
19,Dedicated to my ex,False,/1fOsyhVz5qyX2rl1qqX6KImVhTx.jpg,"[18, 35]",644479,es,Dedicada A Mi Ex,"The film tells the story of Ariel, a 21-year-old who decides to form a rock band to compete for a prize of ten thousand dollars in a musical band contest, this as a last option when trying to get money to save their relationship and reunite with his ex-girlfriend, which breaks due to the trip she must make to Finland for an internship. Ariel with her friend Ortega, decides to make a casting to find the other members of the band, although they do not know nothing about music, thus forming a band with members that have diverse and opposite personalities.",7.235,/xc4bTXVwYNXi10jG9dwcaYt5IpU.jpg,2019-11-01,False,8.3,502
0,Dead Poets Society,False,/hpzQHv8cA7j2Dn2CphOFYmllXzj.jpg,[18],207,en,Dead Poets Society,"At an elite, old-fashioned boarding school in New England, a passionate English teacher inspires his students to rebel against convention and seize the potential of every day, courting the disdain of the stern headmaster.",68.678,/hmGAF5NDoYB6S39UONevjHCESOI.jpg,1989-06-02,False,8.3,11392
1,Léon: The Professional,False,/bguFhzIGpQdGQ6uizm07oMKbgHi.jpg,"[80, 18, 28]",101,fr,Léon,"Léon, the top hit man in New York, has earned a rep as an effective ""cleaner"". But when his next-door neighbors are wiped out by a loose-cannon DEA agent, he becomes the unwilling custodian of 12-year-old Mathilda. Before long, Mathilda's thoughts turn to revenge, and she considers following in Léon's footsteps.",68.256,/yI6X2cCM5YPJtxMhUd3dPGqDAhw.jpg,1994-09-14,False,8.306,14920
2,Perfect Blue,False,/ns4vN9p3Z0inYlhh4q9vYXUw3zp.jpg,"[16, 53]",10494,ja,PERFECT BLUE,"Encouraged by her managers, rising pop star Mima takes on a recurring role on a popular TV show, when suddenly her handlers and collaborators begin turning up murdered.",33.133,/bee6ZQVaSAUhlBinsP9In8x8vO1.jpg,1998-02-28,False,8.305,2706
